Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
UPM-KYMMENE OYJ - COMMON SHAREHOLDERS' EQUITY,M:UPM(WC03501)~E,E,NA,NA,NA,NA,NA,NA,1914197,2102652,2347231,2375318,4436798,5021251,5300000,5877000,6772000,6920000,6869000,7586000,7327000,7271000,6770000,6106000,6586000,7093000,7461000,5905000,7449000,7478000,7942000,8234000,8659000,9792000,10062000,NA
UPM-KYMMENE OYJ - LONG TERM DEBT,M:UPM(WC03251)~E,E,NA,NA,NA,NA,NA,NA,4636622,4023072,3596362,3243504,3253764,3007032,2886000,3683000,4898000,5105000,4241000,4145000,4057000,3122000,3159000,4139000,3816000,3302000,3389000,3192000,3385000,2959000,2726000,1801000,789000,753000,1195000,NA
UPM-KYMMENE OYJ - SHORT TERM DEBT & CURRENT PORT,M:UPM(WC03051)~E,E,NA,NA,NA,NA,NA,NA,1913222,1743554,1752518,2057947,1749827,1278060,749000,486000,1821000,784000,490000,468000,854000,824000,780000,402000,231000,297000,852000,252000,561000,365000,248000,503000,311000,22000,101000,NA
UPM-KYMMENE OYJ - RETAINED EARNINGS,M:UPM(WC03495)~E,E,NA,NA,NA,NA,NA,NA,295187,459775,602786,642478,2722122,3146123,3648000,4203000,4668000,4788000,4701000,5720000,5415000,5366000,4778000,4236000,4574000,4913000,5084000,3520000,4374000,4474000,5127000,5506000,6034000,6922000,7209000,NA
UPM-KYMMENE OYJ - WORKING CAPITAL,M:UPM(WC03151)~E,E,NA,NA,NA,NA,NA,NA,-153455,-178733,97885,-302066,-93512,255309,636000,513000,-74000,1058000,727000,776000,770000,704000,897000,1566000,1453000,1474000,1365000,1821000,1987000,1928000,2013000,1878000,1772000,2491000,2747000,NA
UPM-KYMMENE OYJ - EARNINGS BEF INTEREST & TAXES,M:UPM(WC18191)~E,E,NA,NA,NA,NA,NA,NA,844623,683818,981208,642478,1215999,1677002,1599000,2151000,1650000,1075000,778000,738000,377000,557000,513000,-50000,489000,834000,525000,-1224000,621000,815000,1197000,1191000,1262000,1883000,1352000,NA
UPM-KYMMENE OYJ - EBIT & DEPRECIATION,M:UPM(WC18198)~E,E,NA,NA,NA,NA,NA,NA,1377510,1214519,1503768,1187070,1757227,2255064,2182000,2909000,2394000,2002000,1696000,1663000,1306000,1447000,1343000,755000,1248000,1601000,1272000,-459000,1156000,1332000,1717000,1694000,1714000,2305000,1829000,NA
UPM-KYMMENE OYJ - OPERATING INCOME,M:UPM(WC01250)~E,E,NA,NA,NA,NA,NA,NA,637685,832934,1282601,800406,760209,954803,968000,1168000,1182000,812000,542000,590000,639000,507000,558000,319000,294000,531000,320000,337000,443000,694000,873000,945000,1067000,1351000,1234000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPM-KYMMENE - EARNINGS PER SHR,M:UPM(EPS)~E,E,NA,NA,NA,NA,NA,NA,0.12,0.45,1.66,2.63,0.72,1.3,1.91,1.88,2.38,1.92,1.92,0.55,1.83,0.5,0.13,0.16,0.27,0.33,1.08,0.88,0,0.63,0.96,1.72,1.65,1.82,2.8,1.99
UPM-KYMMENE OYJ - EARNINGS PER SHARE,M:UPM(WC05201)~E,E,NA,NA,NA,NA,NA,NA,-0.089,0.821,1.689,0.861,1.308,1.908,1.885,2.385,1.925,1.06,0.7,1.83,0.5,0.65,0.16,-0.35,0.33,1.08,0.88,-2.39,0.635,0.963,1.717,1.648,1.824,2.803,1.989,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPM-KYMMENE OYJ - ASSETS PER EMPLOYEE,M:UPM(WC08406)~E,E,NA,NA,NA,NA,NA,NA,258,244,251,261,337,345,366,392,452,432,421,466,454,491,519,541,574,615,622,553,670,669,701,697,662,717,764,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPM-KYMMENE OYJ - DIVIDENDS PER SHARE - FISCAL,M:UPM(WC05110)~E,E,NA,NA,NA,NA,NA,NA,0.031,0.071,0.378,0.126,0.463,0.547,0.625,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.4,0.45,0.55,0.6,0.6,0.6,0.7,0.75,0.95,1.15,1.3,1.3,NA
UPM-KYMMENE OYJ - DIVIDENDS PER SHARE,M:UPM(WC05101)~E,E,NA,NA,NA,NA,NA,NA,0.031,0.071,0.378,0.126,0.463,0.547,0.625,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.4,0.45,0.55,0.6,0.6,0.6,0.7,0.75,0.95,1.15,1.3,1.3,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMTURA CORPORATION - NET SALES OR REVENUES,72563P(WC01001)~E,E,198110,225180,298694,306261,320145,394940,459651,514691,517650,1385223,1605840,1661276,1914737,3144173,2906365,2941878,2014593,2073215,2277350,3106549,2844819,2332583,2018342,2035403,2179349,1990931,1718258,1590005,1558729,1527530,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMTURA CORPORATION - TOTAL ASSETS,72563P(WC02999)~E,E,112815,159795,182876,221938,219410,267542,299036,377300,376573,1272515,1343552,1303121,3359017,3578270,3208130,2960293,2167035,1984463,3801930,3671245,3352740,2015520,2476659,2132748,2042464,2294607,2082550,1709074,1797228,1720549,NA,NA,NA,NA
CHEMTURA CORPORATION - CASH,72563P(WC02003)~E,E,NA,NA,4082,NA,NA,1862,NA,NA,NA,16218,9201,11195,9648,21500,22990,19568,36154,129039,NA,NA,58460,NA,NA,NA,NA,0,422825,284604,288521,203178,NA,NA,NA,NA
CHEMTURA CORPORATION - CURRENT ASSETS - TOTAL,72563P(WC02201)~E,E,78478,93700,106793,129123,131716,158202,181437,227480,226731,569945,620282,552880,1024697,1114373,871305,897663,747233,810124,1175502,1156423,1048491,825547,1173196,1047937,951709,1220761,1145248,882852,873603,798859,NA,NA,NA,NA
CHEMTURA CORPORATION - TOTAL INVENTORIES,72563P(WC02101)~E,E,40631,49018,58412,74683,79006,88252,93793,137327,120442,278239,309440,309445,478934,571610,525614,531477,359761,347953,504497,551102,513237,401920,428927,389381,390482,354415,319622,238864,281375,286296,NA,NA,NA,NA
CHEMTURA CORPORATION - TOTAL LIABILITIES,72563P(WC03351)~E,E,49575,96138,99853,129623,119317,106237,101464,181892,189859,1346552,1360980,1241425,2663615,2798054,2622815,2729410,1887939,1716969,2448153,2270222,1945895,1703062,2340037,1416670,1288878,1485815,1313146,943839,902187,817330,NA,NA,NA,NA
CHEMTURA CORPORATION - TOTAL LIABILITIES & SHAREHOLDE,72563P(WC03999)~E,E,112815,159795,182876,221938,219410,267542,299036,377300,376573,1272515,1343552,1303121,3359017,3578270,3208130,2960293,2167035,1984463,3801930,3671245,3352740,2015520,2476659,2132748,2042464,2294607,2082550,1709074,1797228,1720549,NA,NA,NA,NA
CHEMTURA CORPORATION - COMMON SHAREHOLDERS' EQUITY,72563P(WC03501)~E,E,63241,63657,83023,92314,100093,161306,197573,195407,186714,-74037,-17427,61695,695403,780216,585315,230884,279095,267494,1353777,1401023,1406845,312458,126295,709441,747102,803491,768633,764509,894148,903219,NA,NA,NA,NA
CHEMTURA CORPORATION - LONG TERM DEBT,72563P(WC03251)~E,E,10784,34652,34597,55224,54126,18308,11525,47127,49781,810095,777504,598294,1198621,1530880,1488923,1457552,695199,701098,998599,887360,803261,15130,2383,551624,538894,659605,601506,403673,420723,422056,NA,NA,NA,NA
CHEMTURA CORPORATION - SHORT TERM DEBT & CURRENT PORT,72563P(WC03051)~E,E,5120,11222,8937,16397,2996,4135,4198,34621,47011,7161,1535,16006,74272,29625,31846,6615,55960,3491,45879,40154,3796,776870,200166,2212,3602,3786,90110,13069,41090,17547,NA,NA,NA,NA
CHEMTURA CORPORATION - RETAINED EARNINGS,72563P(WC03495)~E,E,NA,NA,NA,90255,98908,121105,157427,190983,182098,-197480,-150956,-14785,-183364,-138523,-299691,-677526,-544120,-526628,-663296,-941192,-895127,-1439939,-1971478,-2262542,-2124595,-2156779,-2329776,-1642279,-1899059,-1977292,NA,NA,NA,NA
CHEMTURA CORPORATION - WORKING CAPITAL,72563P(WC03151)~E,E,44338,37479,47134,59757,70768,79939,102869,106135,98145,295446,305315,188115,129747,374011,141594,110478,100690,233498,431519,415419,531458,-367056,721234,687317,670735,833783,770944,588810,551138,512563,NA,NA,NA,NA
CHEMTURA CORPORATION - EARNINGS BEF INTEREST & TAXES,72563P(WC18191)~E,E,18912,23738,37435,41697,45522,57458,68794,71681,56357,80550,218684,348915,-52311,260196,-94079,119058,-72163,-15503,-10459,-20281,39480,-607156,-169982,-267700,147691,174178,43130,453043,161679,42483,NA,NA,NA,NA
CHEMTURA CORPORATION - EBIT & DEPRECIATION,72563P(WC18198)~E,E,22350,27841,42870,47966,52653,66334,78736,83287,68052,143974,287957,423405,54434,448547,104294,288337,34206,87017,112004,158425,248267,-451255,-32567,-138643,248554,279442,137861,527098,244752,120983,NA,NA,NA,NA
CHEMTURA CORPORATION - OPERATING INCOME,72563P(WC01250)~E,E,17304,23231,35628,40364,43889,55492,67802,70772,56228,167869,218843,232987,197053,289825,140595,194126,45260,83596,185667,195450,122235,76306,15092,67847,146971,172663,107824,83493,150960,206872,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMTURA DEAD - DELIST.21/04/17 - EARNINGS PER SHR,72563P(EPS)~E,E,9.6,13.15,20.62,27.26,30.12,38.67,49.74,60.61,54.02,0,0,80.29,157.6,0,57.9,0,8.32,0,0,0,0,0,0,0,0,0.9,0.89,0.09,7.54,1.82,0,0,0,0
CHEMTURA CORPORATION - EARNINGS PER SHARE,72563P(WC05201)~E,E,0.203,0.277,0.42,0.479,0.519,0.664,0.823,0.873,0.653,-0.238,1.058,2.238,-1.748,0.807,-1.176,0.15,-0.747,-0.26,-0.785,-0.876,-0.084,-2.638,-0.953,-1.903,0.857,0.772,0.024,6.126,1.766,-0.217,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMTURA CORPORATION - ASSETS PER EMPLOYEE,72563P(WC08406)~E,E,86,100,109,111,NA,116,127,142,136,225,243,243,391,431,437,437,393,413,576,592,657,429,563,508,454,499,631,633,719,688,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMTURA CORPORATION - DIVIDENDS PER SHARE - FISCAL,72563P(WC05110)~E,E,0.07,0.084,0.122,0.113,0.176,0.233,0.313,0.401,0.408,0.207,0.043,0.046,0.092,0.207,0.444,0.231,0.184,0.163,0.153,0.167,0.152,0.099,0,0,0,0,0,0,0,0,NA,NA,NA,NA
CHEMTURA CORPORATION - DIVIDENDS PER SHARE,72563P(WC05101)~E,E,0.07,0.084,0.122,0.154,0.176,0.233,0.313,0.401,0.408,0.207,0.043,0.046,0.092,0.207,0.444,0.231,0.184,0.163,0.153,0.167,0.152,0.099,0,0,0,0,0,0,0,0,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL SA - NET SALES OR REVENUES,F:FP(WC01001)~E,E,13276328,12697479,16448334,19581314,21803106,20825755,20653488,20846336,20706998,26918990,29130720,24332997,42178000,114557000,105318000,102540000,104652000,122700000,122618000,132689000,136824000,160331000,112153000,140476000,166550000,182299000,171711000,160546235,130034084,115902609,130888048,156252603,157681168,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL SA - TOTAL ASSETS,F:FP(WC02999)~E,E,11054078,13407434,13479085,16141302,17387573,17623106,20052229,20473598,21094371,24004317,22974524,23008520,78913000,84001000,87683000,83620000,78459000,82627000,104752000,104417000,112744000,117300000,126589000,142340000,162282000,169997000,170681000,186669613,203082342,214826280,198012450,218086328,238233576,NA
TOTAL SA - CASH,F:FP(WC02003)~E,E,1674652,1924669,1989460,1492171,2472113,2326524,3653593,3642464,4354401,4878369,1928785,1521746,3941000,4600000,3574000,4966000,4836000,3837000,4318000,2493000,5988000,1836000,2448000,4679000,4715000,6202000,14647000,20824687,21430749,23317956,27676290,24334904,24397984,NA
TOTAL SA - CURRENT ASSETS - TOTAL,F:FP(WC02201)~E,E,5771567,6470089,7041925,8255419,8649043,8201300,9279572,9637065,10532550,12122593,9321648,8813840,27896000,31314000,31960000,31319000,29513000,31628000,43753000,42787000,48238000,47058000,49757000,56936000,63663000,67517000,61347000,64486979,64687356,68746116,70846632,69584728,76056380,NA
TOTAL SA - TOTAL INVENTORIES,F:FP(WC02101)~E,E,1315025,1309994,1559553,2286583,2352898,2269813,1788532,1809112,1784263,2288870,2218133,1862775,6135000,6811000,6622000,6515000,6137000,7053000,12690000,11746000,13851000,9621000,13867000,15600000,18122000,17397000,16023000,12567092,12079836,14454156,13777680,12975360,15281744,NA
TOTAL SA - TOTAL LIABILITIES,F:FP(WC03351)~E,E,6269771,9055929,8961106,11253634,10930290,10836533,11952460,12072743,12556311,14432348,12343644,12207812,49166000,50308000,52286000,50273000,46993000,50591000,63269000,63269000,67044000,67350000,73050000,81069000,92893000,95804000,95771000,109319476,115210653,118534128,102905592,115090920,131813516,NA
TOTAL SA - TOTAL LIABILITIES & SHAREHOLDE,F:FP(WC03999)~E,E,11054078,13407434,13479085,16141302,17387573,17623106,20052229,20473598,21094371,24004317,22974524,23008520,78913000,84001000,87683000,83620000,78459000,82627000,104752000,104417000,112744000,117300000,126589000,142340000,162282000,169997000,170681000,186669613,203082342,214826280,198012450,218086328,238233576,NA
TOTAL SA - COMMON SHAREHOLDERS' EQUITY,F:FP(WC03501)~E,E,3550385,3550995,3625390,4015202,5878891,6220377,7536927,7827952,7988024,9033824,10157983,10345953,27669000,32401000,33932000,32146000,30406000,31260000,40645000,40321000,44858000,48992000,52552000,60414000,68037000,72912000,72629000,74702910,85186974,93548640,93037704,100838080,104165976,NA
TOTAL SA - LONG TERM DEBT,F:FP(WC03251)~E,E,1877562,2289022,2178344,3278873,3277806,3675698,3886688,3474161,3690486,3099593,3314547,3646428,10172000,11509000,11165000,10157000,9783000,9734000,13793000,14174000,14876000,16191000,19437000,20783000,22557000,22274000,25069000,37612787,38288733,37366368,33575172,33353128,41102468,NA
TOTAL SA - SHORT TERM DEBT & CURRENT PORT,F:FP(WC03051)~E,E,1275998,2087332,1793258,1564737,1544461,1455888,1942810,2080472,2206547,3467453,1325849,1179803,8461000,4053000,3565000,5096000,3835000,3523000,3920000,5858000,4613000,7722000,6994000,9653000,9675000,11016000,8116000,9049034,11501448,13196160,9254064,11602832,13218548,NA
TOTAL SA - RETAINED EARNINGS,F:FP(WC03495)~E,E,NA,NA,2945925,3425377,4365073,NA,NA,NA,NA,NA,NA,NA,NA,NA,7658000,5941000,7025000,9612000,12273000,11768000,13181000,10590000,8447000,10571000,12276000,10694000,NA,NA,NA,NA,NA,NA,NA,NA
TOTAL SA - WORKING CAPITAL,F:FP(WC03151)~E,E,2006229,1546138,2049067,2504890,2998520,2867109,3339548,3332078,3895530,3477210,2518915,2369820,3428000,4438000,5891000,6137000,6404000,5349000,10325000,9265000,12576000,12731000,15349000,16685000,16961000,18498000,16550000,20099408,17739381,16904736,23554662,15316680,13398732,NA
TOTAL SA - EARNINGS BEF INTEREST & TAXES,F:FP(WC18191)~E,E,1431649,1326764,2104406,1508940,1592025,1131934,1167912,1228129,1083455,1750572,2344056,1641876,3168000,14063000,13614000,10729000,12074000,18578000,24439000,25662000,26796000,25828000,16793000,21387000,27196000,24330000,20441000,10045358,6384700,7073298,10887220,16692428,17374103,NA
TOTAL SA - EBIT & DEPRECIATION,F:FP(WC18198)~E,E,2121176,2062178,2906745,2304877,2497267,1954396,2045408,2137183,2060501,2958731,3709694,3018033,5582000,19479000,19004000,16970000,17378000,24668000,29962000,30899000,32744000,31745000,23617000,30075000,35294000,34105000,30499000,25842713,17543871,18036140,21355700,27564403,31273385,NA
TOTAL SA - OPERATING INCOME,F:FP(WC01250)~E,E,986345,947471,1756060,1072631,1346430,937561,814840,752488,924451,1335301,1780452,1313958,2625000,13656000,12300000,9914000,12631000,15753000,23277000,23494000,24201000,22781000,14942000,19240000,23499000,23124000,19614000,15047588,10353151,6908403,6666469,14202313,15351299,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL - EARNINGS PER SHR,F:FP(EPS)~E,E,0,0.38,0.39,0.56,0.84,1.03,0.51,0.51,0.55,0.36,0.88,1.17,1.17,1.07,1.07,2.73,2.21,2.83,3.86,5.16,5.13,5.84,4.74,3.79,4.73,5.46,4.74,3.73,1.41,1.98,2.28,2.95,3.62,3.75
TOTAL SA - EARNINGS PER SHARE,F:FP(WC05201)~E,E,0.383,0.391,0.572,0.848,1.048,0.515,0.515,0.556,0.366,0.896,1.181,0.903,1.08,2.44,2.762,2.24,2.775,3.91,5.227,5.13,5.84,4.74,3.79,4.73,5.46,4.74,3.727,1.414,1.976,2.282,2.946,3.623,3.753,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL SA - ASSETS PER EMPLOYEE,F:FP(WC08406)~E,E,324,379,376,351,352,345,403,395,394,417,422,402,1060,681,719,688,708,742,928,1098,1169,1210,1313,1533,1689,1750,1728,1861,2115,2103,2015,2088,2210,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL SA - DIVIDENDS PER SHARE - FISCAL,F:FP(WC05110)~E,E,0.191,0.191,0.191,0.219,0.267,0.267,1.143,0.305,0.332,0.4,0.495,0.5,2.35,0.825,0.95,1.025,1.175,1.35,0.405,1.87,2.07,2.28,2.28,2.28,2.28,2.34,2.38,2.44,2.44,2.45,2.48,2.56,2.68,NA
TOTAL SA - DIVIDENDS PER SHARE,F:FP(WC05101)~E,E,0.191,0.191,0.191,0.219,0.267,0.267,1.143,0.305,0.332,0.4,0.495,0.5,2.35,0.825,0.95,1.025,1.175,1.35,0.405,1.87,2.07,2.28,2.28,2.28,2.28,2.34,2.38,2.44,2.44,2.45,2.48,2.56,2.68,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNIA S.P.A. - NET SALES OR REVENUES,I:SN(WC01001)~E,E,1255880,1204380,1217450,1222415,1190439,1037544,1156249,1330474,1520173,1531346,1469065,1151809,1137632,1262233,957164,881343,844437,121933,124138,124743,189499,227636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNIA S.P.A. - TOTAL ASSETS,I:SN(WC02999)~E,E,1862124,2025439,2236829,2188231,2141111,1794178,1851848,1793479,1813019,1788229,1669111,1620853,1900307,1775880,1592616,1347755,1372571,312891,235264,204163,301611,240565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - CASH,I:SN(WC02003)~E,E,216781,301764,349752,283764,177366,97026,72143,44921,32251,49479,38483,43330,42423,35032,71515,32359,38302,10868,20257,25,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - CURRENT ASSETS - TOTAL,I:SN(WC02201)~E,E,1046989,1163884,1421643,1315072,1234507,982659,1142537,1065885,1045609,1021955,947749,871832,975929,847222,744231,629198,644334,148983,112468,131147,181023,110699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - TOTAL INVENTORIES,I:SN(WC02101)~E,E,254299,282887,341451,448182,432934,277752,326476,316486,379038,381218,288415,274707,292222,303909,233781,192748,214832,36931,18850,18631,27633,19772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - TOTAL LIABILITIES,I:SN(WC03351)~E,E,1041755,1128123,1312452,1274182,1212234,1021347,1093312,991713,963858,888600,751826,706090,982715,859467,797502,579222,677194,188674,227126,233463,310026,310603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - TOTAL LIABILITIES & SHAREHOLDE,I:SN(WC03999)~E,E,1862124,2025439,2236829,2188231,2141111,1794178,1851848,1793479,1813019,1788229,1669111,1620853,1900307,1775880,1592616,1347755,1372571,312891,235264,204163,301611,240565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - COMMON SHAREHOLDERS' EQUITY,I:SN(WC03501)~E,E,690218,752766,784167,762581,788396,632432,630822,630446,652255,659802,697876,701483,700033,894345,777743,766921,693937,123738,8138,-29300,-8418,-71486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - LONG TERM DEBT,I:SN(WC03251)~E,E,217691,264279,226459,165257,133535,104431,91739,105050,87497,78262,79066,108247,273621,244666,327175,180084,150373,0,26698,24388,17997,19127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - SHORT TERM DEBT & CURRENT PORT,I:SN(WC03051)~E,E,277083,264296,392722,383513,366483,437367,367478,280412,222574,201283,163949,124704,148401,211065,146991,61876,210611,15464,6139,2399,19257,15758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
